6.9,22.2,12.0,72.2,99.1,93.5,121.1,114.0,25.2,77.3,5.4,5.1,-1.6,-1.6,-0.2,8.8,14.0,21.9,24.1,20.9,18.3,7.4,0.7,-2.2,4.3,4.0,6.0,15.1,21.1,27.9,29.8,26.7,25.6,12.8,6.6,4.0,-7.5,-7.2,-6.5,2.5,6.8,16.0,18.4,15.0,10.9,2.0,-5.1,-8.4
2.1,24.7,11.9,80.7,53.0,81.1,194.1,186.5,66.3,77.2,5.8,13.0,-3.4,-3.0,-2.8,7.9,12.9,21.3,23.9,20.3,17.6,6.2,1.6,-3.3,2.0,2.3,2.3,14.4,20.3,27.7,30.2,26.4,24.7,11.8,7.4,2.4,-8.7,-8.3,-7.9,1.5,5.5,14.9,17.6,14.3,10.6,0.5,-4.1,-9.0
10.2,19.1,25.7,83.3,104.7,61.5,85.0,171.9,88.1,105.6,6.9,38.9,-1.8,-1.4,-0.3,9.9,14.1,23.2,25.4,22.0,18.1,8.1,1.9,-0.7,4.4,4.9,6.5,16.9,20.9,29.6,31.6,28.3,24.9,13.6,8.0,5.5,-8.0,-7.7,-7.1,2.8,7.2,16.9,19.2,15.7,11.2,2.6,-4.1,-7.0
25.9,21.6,57.7,105.3,138.2,148.4,22.6,71.9,14.1,96.2,8.9,32.3,0.6,0.9,2.9,11.4,15.4,22.8,25.5,23.6,20.7,10.5,3.7,0.5,5.5,6.4,9.2,16.9,21.8,28.2,31.3,29.2,27.9,16.8,8.7,5.6,-4.3,-4.5,-3.5,5.8,9.2,17.4,19.7,17.9,13.5,5.3,-1.3,-4.6
3.8,32.3,36.1,131.4,58.6,165.7,79.7,119.2,6.4,9.9,40.9,38.9,-2.3,-1.9,-1.6,8.6,13.5,21.5,23.9,21.1,17.8,10.5,0.9,-3.4,2.9,3.1,3.3,14.0,20.1,27.4,29.6,26.4,24.4,16.8,6.2,1.5,-7.5,-6.9,-6.5,3.1,7.0,15.7,18.1,15.9,11.3,4.1,-4.3,-8.4
6.9,18.0,25.7,107.0,74.9,110.1,141.1,114.7,48.6,98.8,4.4,4.4,-1.3,-1.2,-0.4,8.8,14.1,22.9,24.9,21.6,19.2,8.3,1.3,-0.6,4.3,4.4,6.2,15.1,20.7,28.9,30.8,27.5,26.4,14.1,6.7,4.9,-6.8,-6.7,-6.9,2.4,7.6,16.9,19.0,15.6,11.9,2.5,-4.1,-6.2
22.6,50.8,30.0,109.2,56.4,99.0,170.2,143.3,46.2,71.8,40.9,12.7,-4.0,-3.2,-2.7,7.8,12.4,21.5,23.9,20.6,17.9,6.7,0.5,-3.2,1.7,2.0,2.3,13.3,19.1,27.1,29.6,26.6,24.7,12.3,5.6,2.0,-9.6,-8.5,-7.7,2.4,5.7,15.9,18.4,14.5,11.0,1.1,-4.6,-8.4
11.9,15.9,50.0,83.7,115.6,28.5,108.9,81.2,31.0,104.6,40.9,2.5,-1.5,-1.1,1.4,9.8,14.0,22.9,25.3,22.6,19.1,8.9,2.0,-0.9,5.2,5.7,8.7,17.0,20.6,29.2,31.7,28.9,27.2,15.1,8.4,5.7,-8.2,-7.8,-6.0,2.6,7.4,16.6,18.9,16.3,11.1,2.6,-4.4,-7.5
17.5,10.2,47.2,120.5,174.9,66.7,62.0,71.4,30.3,55.7,3.6,3.3,-6.6,-5.2,2.5,10.1,15.4,21.2,25.1,22.2,19.0,9.2,1.6,-1.1,5.2,6.1,8.9,16.4,21.1,28.6,30.9,28.3,27.1,15.1,7.4,5.3,-11.6,-10.6,-3.3,3.5,9.1,15.2,19.2,16.1,11.0,3.4,-4.1,-7.6
11.4,17.2,33.9,127.4,183.2,66.8,86.3,120.4,25.2,73.7,4.4,1.3,-0.2,-5.2,2.3,10.4,14.6,22.9,24.7,22.4,19.7,8.7,2.5,-0.4,5.2,5.7,8.7,16.3,20.7,28.5,30.2,28.4,27.2,14.3,8.2,5.3,-5.7,-5.6,-4.2,4.4,8.4,17.4,19.1,16.4,12.2,3.1,-3.2,-6.2
7.9,31.6,16.7,96.3,106.7,73.9,88.0,135.6,70.5,99.4,4.4,0.6,-2.1,-1.6,-0.5,9.4,14.1,23.0,25.1,22.0,18.6,8.1,0.8,-1.7,4.2,4.6,6.0,16.1,20.7,29.1,31.2,28.1,26.0,13.9,6.8,4.4,-8.3,-7.8,-7.0,2.8,7.4,16.9,19.0,15.9,11.3,2.4,-5.1,-7.7
10.0,9.3,36.7,71.0,73.8,69.8,50.0,206.6,44.6,99.8,3.8,2.1,-3.4,-2.3,-3.1,9.6,12.9,23.0,24.5,20.7,17.4,5.8,0.6,-3.1,2.5,3.3,2.1,16.8,20.1,29.4,30.9,26.4,24.0,11.2,6.9,2.8,-9.2,-7.8,-8.2,2.5,5.7,16.6,18.1,14.9,10.7,0.3,-5.6,-9.0
7.6,18.6,27.1,69.9,121.8,21.8,89.7,193.9,26.9,144.3,4.4,0.5,-0.8,-0.2,0.8,11.0,15.0,24.5,26.6,23.7,19.9,8.9,3.0,0.6,5.6,5.7,7.4,17.7,21.3,30.6,33.1,29.5,26.2,14.0,8.6,6.2,-7.1,-6.0,-5.9,4.3,8.6,18.3,20.1,17.9,13.6,3.9,-2.6,-5.0
5.6,14.8,12.7,73.2,97.0,77.5,113.1,137.4,22.7,142.2,6.4,38.9,-1.5,-0.9,0.7,10.9,15.0,24.3,26.3,23.6,19.7,9.1,2.3,-0.5,5.7,5.7,7.8,18.1,21.7,30.4,32.6,29.8,27.0,15.1,8.9,6.4,-8.7,-7.5,-6.4,3.6,8.3,18.2,20.1,17.3,12.5,3.0,-4.4,-7.4
22.6,8.3,15.5,70.9,58.7,42.9,47.8,142.6,41.9,67.7,2.5,4.6,-4.9,-2.4,-4.5,8.3,12.5,22.5,25.2,21.7,17.6,5.5,0.3,-3.5,2.5,4.9,1.5,15.7,19.9,29.4,32.6,28.5,25.0,11.2,6.7,3.3,-12.3,-9.8,-10.4,1.0,5.1,15.6,17.8,14.9,10.2,-0.2,-6.2,-10.3
5.4,17.2,18.0,85.7,97.9,45.9,110.9,264.6,32.6,86.7,3.1,0.8,-3.3,-2.6,-2.1,10.1,12.6,21.8,23.5,20.5,17.3,6.4,3.6,-1.6,2.8,3.2,4.2,16.7,19.8,28.5,30.3,26.8,24.2,12.5,6.3,4.5,-9.4,-8.3,-8.4,1.1,5.3,15.1,16.8,14.2,10.5,0.3,-2.1,-7.7
2.8,18.8,31.2,95.9,104.2,51.0,92.5,286.1,25.2,87.1,3.6,1.3,-3.1,-2.5,-2.7,8.8,13.3,22.7,25.0,21.3,17.4,6.8,1.1,-2.6,2.4,3.1,2.9,15.6,20.4,29.1,31.3,27.2,24.3,12.2,6.7,3.0,-8.6,-8.1,-8.3,2.0,6.1,16.3,18.7,15.4,10.6,1.4,-4.6,-8.1
4.9,8.9,31.3,67.6,60.5,57.9,28.2,203.1,25.1,55.4,3.8,2.1,-5.3,-3.4,-5.5,7.0,11.6,21.5,23.8,20.3,16.8,10.5,3.6,-4.0,1.1,2.9,0.1,14.0,18.7,27.8,30.2,26.0,23.2,16.8,9.3,1.9,-11.7,-9.7,-11.1,3.5,4.5,15.3,17.3,14.7,10.3,4.1,-2.1,-9.9
15.5,21.4,35.2,110.7,148.8,84.2,88.1,66.6,21.3,78.3,3.3,1.1,-0.9,-1.0,0.6,9.2,13.7,22.3,24.4,22.1,19.3,9.3,1.8,-1.3,4.8,4.9,7.2,15.4,19.9,28.3,30.6,28.3,27.2,15.1,7.4,4.9,-6.7,-7.0,-5.9,3.1,7.5,16.3,18.3,15.9,11.3,3.4,-3.9,-7.5
11.2,9.6,24.1,76.1,66.0,93.8,105.6,144.0,32.4,67.1,5.6,3.3,-2.4,-1.6,-1.8,10.6,14.4,23.7,25.4,21.9,18.3,6.9,1.5,-1.9,4.4,4.6,3.7,18.0,21.9,30.4,31.5,27.8,25.6,12.6,8.3,4.9,-9.3,-7.8,-7.3,3.2,6.9,17.1,19.3,16.0,11.0,1.3,-5.2,-8.7
4.8,6.6,21.7,54.7,61.9,80.3,117.0,127.5,46.7,68.6,3.9,2.9,-4.2,-2.9,-3.6,8.6,12.9,22.4,24.5,20.5,17.2,5.1,-0.2,-3.6,2.1,3.2,1.5,15.6,20.4,28.9,30.9,26.6,24.5,10.8,6.0,2.8,-10.4,-9.1,-8.8,1.6,5.4,15.9,18.0,14.4,9.8,-0.5,-6.4,-10.0
22.6,13.5,15.7,69.8,45.9,55.6,170.7,175.4,45.1,69.6,5.8,1.8,-4.2,-3.8,-3.8,7.5,12.7,21.7,23.6,20.6,16.7,6.2,3.6,-4.7,1.6,1.8,1.7,14.2,20.1,27.9,29.9,26.6,23.7,12.4,5.8,2.0,-10.0,-9.3,-9.2,0.7,5.3,15.5,17.2,14.6,9.6,-0.1,-2.1,-9.6
8.1,34.5,13.8,102.1,54.3,114.8,134.6,113.0,47.2,53.6,9.1,10.9,-2.4,-2.5,-1.9,10.1,13.5,21.7,24.0,22.0,17.8,7.4,0.9,-4.7,3.1,3.2,3.5,16.7,20.5,27.7,30.1,28.0,24.6,13.5,6.5,0.2,-7.9,-8.2,-7.4,3.5,6.5,15.7,17.9,16.0,11.0,1.4,-4.6,-9.6
11.1,27.0,19.1,78.3,83.3,75.6,163.4,140.0,34.4,52.4,4.9,3.5,-1.2,-1.8,-0.4,9.0,14.3,22.6,24.6,21.0,18.8,8.0,1.5,-1.7,4.6,3.9,5.4,15.1,21.3,28.6,30.5,27.2,26.5,13.6,7.5,4.5,-7.0,-7.4,-6.1,2.9,7.3,16.6,18.7,14.9,11.0,2.3,-4.5,-8.0
7.1,20.8,31.0,118.3,101.3,68.7,38.4,119.9,81.7,157.9,2.8,4.1,-0.9,-1.0,0.3,9.5,14.0,22.4,23.1,22.0,17.8,7.6,1.4,-1.6,5.5,5.0,6.9,15.8,20.6,28.4,29.0,28.0,24.6,13.5,7.1,4.8,-7.3,-7.0,-6.4,3.1,7.4,16.4,17.2,16.0,11.0,1.6,-4.4,-8.1
3.9,6.9,17.4,86.0,51.0,70.8,74.8,137.2,57.5,68.6,3.1,2.6,-4.1,-2.8,-3.4,8.2,13.0,22.2,23.9,20.1,17.1,5.1,-0.2,-3.4,1.7,2.9,1.2,15.0,20.1,28.4,30.1,25.8,23.9,10.6,5.6,2.6,-9.9,-8.4,-7.9,1.4,5.9,15.9,17.7,14.4,10.2,-0.5,-5.9,-9.3
8.4,8.0,21.4,59.6,105.2,118.1,81.9,12.0,119.7,30.2,57.6,70.5,-6.6,-5.6,2.1,10.5,14.7,19.6,22.9,23.9,17.2,11.8,4.2,-0.7,-1.9,-0.2,7.3,16.7,20.5,25.2,28.3,29.8,23.5,18.4,9.0,3.3,-11.2,-10.9,-3.2,4.4,8.9,13.9,17.4,18.0,10.9,5.2,-0.6,-4.7
8.3,2.4,26.3,76.2,86.1,66.5,141.9,38.5,76.7,36.4,60.6,55.7,-6.9,-5.9,2.1,10.5,14.3,19.6,22.3,22.9,16.3,10.9,3.8,-1.2,-1.8,-0.1,7.9,17.1,20.7,25.8,27.9,28.9,23.1,18.2,9.0,3.1,-12.0,-11.8,-3.8,3.8,7.9,13.4,16.6,16.9,9.5,3.6,-1.5,-5.6
6.9,22.9,43.3,79.6,82.3,123.8,39.1,54.1,110.4,19.5,15.0,1.4,-7.9,-7.1,0.8,10.1,14.5,19.9,23.2,22.7,15.3,11.0,0.4,-3.4,-2.1,-0.5,7.4,16.8,20.6,25.9,29.6,29.6,22.7,18.9,5.9,1.0,-13.8,-13.7,-5.9,3.4,8.4,13.8,16.7,15.8,7.8,3.1,-5.2,-7.7
11.7,45.5,20.8,86.2,71.9,63.3,114.9,31.3,119.4,30.0,103.2,48.5,-6.2,-5.9,2.4,10.5,14.9,19.6,23.1,24.6,16.7,12.2,3.3,-0.4,-0.6,0.2,8.3,16.8,21.6,25.9,29.0,31.2,23.3,19.3,8.4,4.2,-11.7,-11.9,-3.6,4.1,8.3,13.3,17.2,18.0,10.1,5.1,-1.8,-5.0
12.2,32.3,35.8,116.4,97.4,98.4,124.9,23.7,171.6,33.0,72.3,43.4,-6.7,-5.7,2.6,10.3,14.9,19.2,23.3,24.4,15.7,11.9,2.9,-0.8,-1.1,0.3,8.9,16.6,21.3,24.9,29.2,31.1,22.8,18.9,8.0,3.6,-12.4,-11.7,-3.7,4.0,8.4,13.5,17.4,17.6,8.6,4.8,-2.2,-5.2
8.1,13.2,30.3,103.4,140.6,127.4,116.0,13.5,70.1,44.1,99.8,21.1,-6.9,-6.7,1.5,9.9,15.1,20.4,22.8,23.1,16.5,11.6,1.5,-2.7,-1.2,-0.5,7.5,16.5,21.3,26.5,28.6,29.2,23.1,18.3,5.9,1.3,-12.5,-12.9,-4.5,3.2,8.9,14.4,16.9,16.9,9.9,4.8,-2.9,-6.6
5.9,15.6,50.3,70.8,120.2,119.1,118.4,27.4,132.1,19.3,15.8,25.9,-6.4,-5.1,2.4,10.9,14.9,20.7,23.0,23.1,16.6,11.8,1.4,-2.7,-0.5,1.9,10.1,18.0,21.8,27.9,29.7,30.3,24.9,19.9,7.2,1.5,-12.4,-12.3,-5.2,3.8,8.0,13.6,16.3,15.9,8.1,3.7,-4.3,-7.0
11.5,32.0,40.2,131.7,124.7,128.2,175.6,31.3,64.9,25.4,104.6,42.6,-7.3,-7.0,1.4,10.6,14.8,19.7,22.9,23.8,16.4,11.6,2.0,-2.2,-1.3,-0.3,7.4,17.2,20.9,25.9,28.9,30.3,24.2,19.9,7.0,2.4,-13.3,-13.7,-4.7,4.0,8.7,13.5,16.9,17.3,8.7,3.4,-3.1,-6.7
0.5,2.5,1.0,115.6,112.3,118.2,165.5,30.7,28.3,22.7,110.4,19.6,-6.9,-6.8,1.7,10.2,15.0,20.2,22.6,22.9,15.6,11.1,1.9,-2.1,-1.4,-0.4,8.1,17.0,21.1,26.6,28.5,29.4,23.5,19.2,7.2,1.8,-12.4,-13.2,-4.7,3.5,8.9,13.8,16.7,16.3,7.8,3.0,-3.5,-6.0
0.8,20.4,12.7,98.8,76.4,126.4,141.1,10.6,119.7,38.3,40.9,38.9,-7.9,-7.7,0.8,9.6,12.9,18.7,21.9,22.0,15.3,9.8,2.4,-2.1,-2.5,-1.0,7.4,17.1,20.6,26.0,28.0,28.0,23.4,17.9,8.1,2.9,-13.3,-14.4,-5.7,2.1,5.3,11.4,15.8,16.0,7.3,1.8,-3.3,-7.0
12.5,43.0,24.5,154.7,135.0,107.1,94.7,7.9,54.7,29.6,134.7,30.0,-6.6,-6.1,2.7,11.0,15.4,20.2,23.3,24.1,16.6,11.8,2.4,-1.7,-1.2,0.2,8.7,16.9,21.1,25.8,28.8,30.1,23.6,18.8,7.1,2.1,-12.0,-12.2,-3.3,5.1,9.8,14.7,17.9,18.2,9.7,4.8,-2.4,-5.6
9.7,19.1,19.3,94.0,120.4,82.3,50.1,13.6,26.4,23.2,102.1,24.0,-6.9,-5.7,2.8,11.1,14.9,20.1,24.0,24.2,16.2,11.9,2.6,-1.7,-0.8,1.0,10.0,17.4,21.5,27.1,30.6,32.0,24.7,20.2,8.3,2.8,-13.1,-12.4,-4.4,4.8,8.3,13.1,17.4,16.4,7.7,3.6,-3.2,-6.2
76.2,10.1,10.2,105.9,125.9,111.1,60.5,29.4,58.6,25.3,108.9,38.9,-7.5,-7.7,0.6,9.9,13.8,21.2,22.2,22.8,15.0,10.6,2.0,-2.7,-1.4,-1.0,7.6,17.6,20.4,25.4,28.5,30.1,23.5,19.1,7.6,2.1,-13.7,-14.3,-6.4,2.2,7.3,15.2,15.8,15.5,6.5,2.2,-3.6,-7.6
34.3,20.4,18.8,73.0,97.7,92.1,72.4,6.8,36.5,14.6,141.0,16.2,-6.1,-5.2,2.7,10.6,14.7,19.4,23.7,24.9,16.4,13.1,3.4,-0.2,0.1,1.0,9.6,17.1,20.9,24.8,29.6,31.5,23.1,20.8,8.5,5.0,-12.3,-11.5,-4.2,4.2,8.4,13.9,17.8,18.2,9.8,5.4,-1.8,-5.4
10.6,7.9,14.0,65.5,81.0,140.4,135.8,10.9,97.0,19.8,123.6,38.1,-6.9,-6.2,1.7,10.8,15.0,19.8,22.8,23.1,16.5,11.2,2.5,-2.1,-1.5,0.1,7.4,17.7,21.1,26.0,28.1,29.6,22.9,18.3,7.1,1.9,-12.2,-12.6,-4.0,3.9,8.9,13.7,17.4,16.7,10.1,4.1,-2.1,-6.0
7.9,9.8,35.6,61.4,71.4,65.3,113.4,39.8,84.3,36.5,112.2,41.5,-8.2,-7.7,0.3,8.7,13.1,18.6,21.3,22.4,15.7,9.7,2.6,-2.3,-2.9,-1.5,6.3,16.0,19.5,24.9,27.4,29.2,23.2,17.4,7.8,2.1,-13.4,-13.8,-5.7,1.3,6.6,12.3,15.2,15.5,8.1,2.0,-2.6,-6.7
5.8,7.9,55.9,60.5,139.9,156.9,110.7,39.4,27.7,9.0,41.3,15.2,-10.0,-9.0,-0.8,7.7,13.1,18.5,21.1,21.6,15.1,9.2,-0.3,-4.0,-4.6,-2.8,5.2,14.3,18.8,24.2,26.5,27.7,22.0,16.5,4.4,0.3,-15.4,-15.1,-6.7,1.2,7.5,12.8,15.6,15.4,8.2,2.0,-5.0,-8.3
12.5,25.8,20.1,116.1,132.2,108.2,108.4,49.1,134.5,29.8,68.2,60.9,-6.4,-5.1,2.2,10.8,15.0,19.9,24.0,24.9,16.9,12.5,3.9,-0.2,-1.0,0.8,8.4,17.0,21.3,25.5,29.6,31.3,23.1,19.2,8.8,3.8,-11.8,-11.0,-3.9,4.5,8.8,14.4,18.3,18.4,10.6,5.8,-1.1,-4.2
11.0,18.8,16.9,89.4,75.3,97.7,107.1,30.4,113.6,29.3,91.5,69.4,-5.2,-5.0,4.5,12.7,15.9,19.9,23.0,23.7,16.8,11.4,4.5,-0.2,0.5,1.1,11.4,18.8,21.6,26.4,28.9,31.0,24.7,19.7,10.0,4.2,-10.8,-11.2,-2.3,6.6,10.1,13.3,17.0,16.3,8.8,3.0,-1.0,-4.5
9.5,11.3,36.8,68.1,124.0,144.4,74.3,60.8,41.3,20.1,57.5,29.1,-9.3,-9.2,-1.4,8.0,13.2,18.9,21.5,21.8,15.2,9.3,-0.4,-4.2,-3.7,-2.7,4.9,14.9,18.6,24.4,26.9,27.9,21.9,16.6,4.0,-0.3,-15.0,-15.8,-7.7,1.1,7.8,13.3,16.2,15.7,8.6,1.9,-4.8,-8.1
16.6,23.9,23.5,53.8,89.7,124.6,86.0,19.3,80.5,33.5,103.4,31.3,-7.6,-7.3,0.5,9.4,13.5,18.8,22.3,22.8,15.3,10.4,2.2,-1.7,-1.8,-1.1,6.8,16.3,20.2,25.3,28.4,29.7,22.9,18.5,7.4,2.6,-13.5,-13.4,-5.9,2.4,6.8,12.3,16.1,15.8,7.7,2.3,-3.0,-6.1
22.6,15.2,28.3,81.0,120.3,126.7,129.5,2.5,93.8,16.0,107.4,21.6,-8.2,-8.0,0.1,9.3,14.0,19.3,22.1,23.2,15.9,10.4,0.8,-3.0,-2.4,-1.2,6.1,16.0,20.5,25.5,28.0,30.0,23.4,18.2,6.0,1.3,-13.9,-14.8,-5.9,2.6,7.5,13.1,16.1,16.4,8.3,2.6,-4.5,-7.4
11.4,29.5,33.7,82.3,104.9,89.3,108.0,83.6,100.9,32.0,75.6,109.8,-6.0,-4.4,3.7,11.6,15.6,20.2,23.3,24.2,16.8,12.2,5.2,-4.7,-1.0,0.4,9.6,17.5,21.4,26.0,28.7,30.2,23.2,18.9,10.5,3.9,-10.9,-9.3,-2.1,5.6,9.9,14.3,17.8,18.2,10.4,5.5,-0.1,-4.0
8.7,54.5,24.9,87.9,135.7,120.2,146.0,12.9,60.0,25.0,71.0,36.6,-7.4,-7.1,1.2,10.0,14.2,19.5,23.0,23.6,16.2,11.4,1.7,-2.6,-1.7,-1.0,7.4,16.8,20.3,25.6,29.0,30.5,23.8,19.1,6.7,2.0,-13.1,-13.2,-5.1,3.2,8.1,13.4,17.1,16.6,8.6,3.8,-3.4,-7.1
10.0,10.7,23.0,72.3,102.0,70.0,113.3,6.5,94.9,33.9,148.6,46.1,-7.8,-7.3,0.9,8.7,13.2,18.7,21.4,22.7,15.9,10.0,2.6,-2.5,-3.3,-1.6,6.2,15.1,19.1,24.8,26.9,29.0,22.6,16.6,7.2,1.3,-12.4,-13.0,-4.3,2.3,7.3,12.5,15.9,16.4,9.2,3.4,-2.1,-6.3
1.3,19.6,28.3,68.8,95.8,84.7,122.4,18.5,103.7,13.5,34.3,2.4,-5.4,-4.6,4.1,12.1,15.5,20.5,24.4,23.9,17.6,13.1,2.0,-1.3,0.9,1.8,11.5,19.4,22.4,27.2,31.1,31.1,26.3,21.9,7.9,2.7,-11.8,-11.1,-3.3,4.8,8.6,13.8,17.6,16.8,8.9,4.2,-3.8,-5.3
10.9,12.0,13.4,69.4,110.4,144.0,113.5,15.2,95.3,39.4,122.8,53.9,-7.4,-6.9,1.4,10.6,14.3,19.5,22.3,23.1,16.1,10.7,2.7,-2.1,-2.1,-0.8,7.3,17.3,20.3,25.6,28.0,29.7,23.3,17.8,7.8,2.1,-12.7,-12.9,-4.6,3.9,8.2,13.5,16.6,16.6,8.9,3.7,-2.4,-6.4
10.5,25.2,18.9,86.4,118.5,153.5,101.7,19.5,168.7,34.8,73.0,51.3,-5.8,-4.7,2.7,10.9,15.7,19.8,24.0,25.1,16.8,12.9,4.0,-4.7,-0.5,1.5,8.8,17.0,21.5,25.3,29.5,31.1,23.3,19.6,8.9,0.2,-11.0,-10.9,-3.3,4.7,9.8,14.3,18.5,19.1,10.4,6.3,-0.9,-9.6
10.7,22.0,25.5,105.4,96.9,132.6,77.2,32.6,143.9,36.7,105.7,30.6,-6.6,-6.4,2.6,10.4,14.3,19.0,23.5,24.4,15.9,11.3,3.2,-0.2,-0.7,0.7,9.9,18.0,21.6,25.9,29.8,31.9,23.6,19.9,8.4,4.3,-12.6,-13.6,-4.7,2.9,6.9,12.0,17.1,16.8,8.1,2.8,-2.0,-4.8
5.5,12.2,23.6,50.6,133.2,123.0,83.3,18.9,50.2,19.1,62.7,18.1,-6.6,-5.9,2.5,10.4,14.3,19.8,22.5,23.1,16.6,10.5,1.8,-2.8,-1.5,0.3,8.2,17.3,21.0,26.2,28.4,30.1,23.9,17.9,6.3,1.2,-11.6,-12.1,-5.6,3.5,7.7,13.3,16.6,16.1,9.3,3.2,-2.7,-6.9
6.1,21.1,43.5,53.7,86.9,192.7,133.6,7.7,50.0,14.7,21.9,26.6,-8.3,-7.2,0.6,10.0,13.7,19.6,22.5,23.0,15.4,10.6,0.9,-3.7,-2.4,-0.6,7.4,17.0,20.0,26.1,29.1,30.4,23.5,19.2,6.5,1.1,-14.2,-13.9,-6.2,2.9,7.4,13.1,16.0,15.6,7.2,1.9,-4.7,-8.6
15.8,39.0,28.2,77.1,169.7,86.6,85.8,23.2,34.2,23.9,106.6,34.8,-5.2,-3.9,4.4,12.5,16.1,21.3,26.0,25.9,17.3,13.4,3.5,0.1,1.0,1.7,10.8,19.0,22.3,27.1,32.4,32.9,25.2,21.8,8.9,5.0,-11.3,-9.6,-2.1,6.0,9.9,15.5,19.6,18.8,9.3,5.1,-1.8,-4.7
7.9,7.6,50.2,58.6,58.7,73.9,110.5,31.8,82.8,32.0,80.0,66.6,-6.1,-5.2,2.6,11.4,15.3,20.2,23.3,23.7,17.4,11.7,4.7,-0.5,-1.3,0.5,8.5,18.3,21.6,26.2,29.0,29.3,23.7,18.5,9.3,3.5,-10.9,-10.8,-3.4,4.4,9.1,14.2,17.6,18.1,11.1,4.8,-2.1,-4.5
8.5,7.4,15.4,78.7,147.1,99.6,86.4,28.4,58.4,28.5,177.6,15.5,-8.1,-7.9,0.5,9.5,13.7,19.4,22.0,22.8,15.8,10.8,1.5,-2.3,-2.5,-1.7,6.5,16.3,19.9,25.5,27.9,29.7,22.8,18.3,6.4,1.8,-13.8,-14.2,-5.4,2.6,7.4,13.3,16.2,15.9,8.8,3.2,-3.3,-6.4
8.9,20.6,10.1,77.8,178.7,113.1,35.0,34.6,114.8,30.3,59.8,74.1,-6.0,-5.4,3.1,11.6,15.7,20.1,23.6,24.1,17.2,12.2,4.4,-0.7,-0.7,0.2,8.8,18.0,22.0,26.0,29.4,30.7,23.8,19.2,9.1,3.3,-11.3,-10.9,-2.6,5.2,9.3,14.3,17.8,17.6,10.6,5.3,-0.4,-4.8
4.6,7.6,22.4,93.4,158.3,123.3,103.0,12.9,71.6,23.7,107.7,19.1,-8.4,-8.0,0.4,9.3,14.3,19.6,22.1,22.9,15.9,10.6,1.3,-3.0,-2.4,-0.9,6.9,16.4,20.8,25.5,28.1,29.9,23.4,18.6,6.4,1.6,-14.4,-15.0,-6.2,2.1,7.9,13.8,16.2,15.9,8.4,2.6,-3.8,-7.6
1.0,27.2,17.3,87.4,160.5,85.7,94.3,24.8,62.3,18.3,134.4,5.3,-6.1,-5.3,2.8,10.9,14.6,19.3,23.8,24.8,16.1,12.5,2.7,-0.8,-0.1,0.8,9.3,17.3,20.9,25.5,30.0,31.8,23.8,20.3,8.1,3.8,-12.1,-11.3,-3.7,4.5,8.3,13.0,17.6,17.8,8.4,4.6,-2.7,-5.5
14.7,10.6,40.3,50.2,104.0,87.0,64.3,69.4,50.4,14.0,55.0,19.4,-10.5,-9.6,-0.8,7.1,12.8,18.3,21.3,22.1,15.4,9.0,0.1,-4.5,-4.7,-3.3,4.9,14.2,19.9,25.1,27.8,29.6,23.0,16.6,5.1,0.3,-16.2,-16.0,-6.5,0.1,5.7,11.4,14.9,14.6,7.8,1.4,-5.0,-9.4
2.0,14.4,15.3,55.7,75.3,136.2,23.9,41.9,87.4,21.1,136.7,7.7,-6.8,-5.6,2.3,10.3,15.2,19.7,23.6,24.6,16.2,12.5,3.0,-1.1,-0.9,0.4,8.4,17.1,21.3,25.6,29.9,31.7,23.7,20.4,8.1,3.5,-12.7,-11.7,-3.9,3.5,9.1,13.8,17.4,17.6,8.7,4.6,-2.0,-5.7
14.2,8.7,33.3,57.8,107.0,97.2,44.5,23.2,58.6,17.8,85.4,12.5,-8.2,-7.6,1.6,9.4,14.0,19.2,22.1,23.0,16.9,10.3,1.9,-2.8,-2.4,-0.9,8.3,16.7,21.2,26.6,28.3,30.6,24.6,18.1,7.3,1.6,-14.0,-14.4,-5.0,2.0,6.9,11.8,15.9,15.4,9.1,2.4,-3.4,-7.3
14.3,19.8,37.2,58.2,141.5,110.5,56.5,7.9,67.4,24.4,114.4,19.9,-7.4,-7.0,1.1,9.6,15.1,20.4,23.2,24.3,17.7,11.3,2.8,-1.7,-2.8,-1.2,6.2,15.5,20.8,26.2,28.2,30.2,23.2,17.1,6.7,2.1,-11.9,-12.9,-4.0,3.7,9.4,14.5,18.2,18.5,12.1,5.6,-1.1,-5.5
16.3,22.7,37.1,95.5,191.8,111.1,182.4,10.7,72.9,34.0,194.7,37.8,-7.1,-6.6,1.7,9.9,15.1,20.3,23.6,24.6,17.6,11.5,2.9,-1.7,-2.9,-0.8,7.1,15.9,20.6,26.0,29.1,30.4,23.6,17.9,7.2,2.5,-11.4,-12.4,-3.6,3.9,9.6,14.6,18.2,18.9,11.4,5.1,-1.4,-5.8
4.6,13.3,54.2,65.1,100.6,146.5,82.6,50.5,68.9,9.4,24.7,20.8,-8.1,-7.7,0.6,9.8,14.4,20.3,23.0,23.8,16.3,11.4,0.8,-3.7,-2.6,-1.2,6.8,16.3,20.0,26.4,29.0,30.1,23.5,19.0,5.7,0.3,-13.6,-14.3,-5.7,3.3,8.8,14.3,16.9,17.6,9.0,3.9,-4.1,-7.8
