4.6,7.6,22.4,93.4,158.3,123.3,103.0,12.9,71.6,23.7,107.7,19.1,-8.4,-8.0,0.4,9.3,14.3,19.6,22.1,22.9,15.9,10.6,1.3,-3.0,-2.4,-0.9,6.9,16.4,20.8,25.5,28.1,29.9,23.4,18.6,6.4,1.6,-14.4,-15.0,-6.2,2.1,7.9,13.8,16.2,15.9,8.4,2.6,-3.8,-7.6,395.3,369.9,353.8,362.5,408.1,441.7,436.8,380.7,349.9,340.6,380.9,418.9
1.0,27.2,17.3,87.4,160.5,85.7,94.3,24.8,62.3,18.3,134.4,5.3,-6.1,-5.3,2.8,10.9,14.6,19.3,23.8,24.8,16.1,12.5,2.7,-0.8,-0.1,0.8,9.3,17.3,20.9,25.5,30.0,31.8,23.8,20.3,8.1,3.8,-12.1,-11.3,-3.7,4.5,8.3,13.0,17.6,17.8,8.4,4.6,-2.7,-5.5,382.5,363.8,349.2,357.1,392.6,405.4,379.4,327.6,301.2,289.1,326.4,363.2
14.7,10.6,40.3,50.2,104.0,87.0,64.3,69.4,50.4,14.0,55.0,19.4,-10.5,-9.6,-0.8,7.1,12.8,18.3,21.3,22.1,15.4,9.0,0.1,-4.5,-4.7,-3.3,4.9,14.2,19.9,25.1,27.8,29.6,23.0,16.6,5.1,0.3,-16.2,-16.0,-6.5,0.1,5.7,11.4,14.9,14.6,7.8,1.4,-5.0,-9.4,411.8,387.0,378.0,378.9,402.6,424.1,406.7,358.3,328.4,309.4,318.0,330.3
14.2,8.7,33.3,57.8,107.0,97.2,44.5,23.2,58.6,17.8,85.4,12.5,-8.2,-7.6,1.6,9.4,14.0,19.2,22.1,23.0,16.9,10.3,1.9,-2.8,-2.4,-0.9,8.3,16.7,21.2,26.6,28.3,30.6,24.6,18.1,7.3,1.6,-14.0,-14.4,-5.0,2.0,6.9,11.8,15.9,15.4,9.1,2.4,-3.4,-7.3,401.6,376.4,365.2,370.3,396.9,408.5,381.9,330.7,307.1,296.0,314.6,333.2
16.3,22.7,37.1,95.5,191.8,111.1,182.4,10.7,72.9,34.0,194.7,37.8,-7.1,-6.6,1.7,9.9,15.1,20.3,23.6,24.6,17.6,11.5,2.9,-1.7,-2.9,-0.8,7.1,15.9,20.6,26.0,29.1,30.4,23.6,17.9,7.2,2.5,-11.4,-12.4,-3.6,3.9,9.6,14.6,18.2,18.9,11.4,5.1,-1.4,-5.8,366.5,342.1,328.7,332.3,374.5,402.8,399.4,354.2,321.7,314.9,362.0,407.1
4.6,13.3,54.2,65.1,100.6,146.5,82.6,50.5,68.9,9.4,24.7,20.8,-8.1,-7.7,0.6,9.8,14.4,20.3,23.0,23.8,16.3,11.4,0.8,-3.7,-2.6,-1.2,6.8,16.3,20.0,26.4,29.0,30.1,23.5,19.0,5.7,0.3,-13.6,-14.3,-5.7,3.3,8.8,14.3,16.9,17.6,9.0,3.9,-4.1,-7.8,324.2,303.6,308.7,317.5,331.6,372.0,380.7,342.5,317.4,291.5,276.6,270.8
18.1,4.7,25.1,60.1,130.5,113.6,94.0,27.7,75.3,21.6,93.8,20.4,-9.6,-9.0,-0.7,7.9,12.8,17.8,21.0,23.1,14.9,9.1,0.9,-3.1,-3.5,-2.5,5.6,15.6,19.8,25.4,27.7,29.9,23.3,18.1,6.4,1.1,-15.3,-15.7,-7.0,0.5,5.9,10.6,14.6,16.3,6.8,0.8,-4.1,-7.3,430.2,403.5,388.0,391.9,433.7,457.7,454.9,403.3,364.3,349.6,384.4,417.4
10.9,35.2,28.4,137.0,143.1,97.2,64.6,24.3,85.6,26.1,131.8,32.7,-5.3,-4.7,3.9,12.1,15.4,20.3,24.4,25.2,17.5,13.5,3.4,-0.6,0.7,1.3,10.5,18.5,21.4,26.3,30.6,32.1,24.7,20.6,8.5,3.7,-11.2,-10.7,-2.7,5.7,9.4,14.2,18.2,18.3,10.4,6.4,-1.7,-4.9,333.9,319.9,309.4,327.2,366.6,388.8,365.8,305.3,284.9,280.4,321.4,362.0
8.1,10.4,39.9,103.1,100.1,114.3,155.2,15.7,41.2,20.1,81.8,29.4,-8.1,-7.6,0.1,8.7,13.8,19.4,22.0,23.0,15.7,10.5,0.9,-3.4,-2.4,-0.8,6.0,15.9,20.4,26.0,28.3,29.9,23.4,18.4,5.8,0.8,-13.8,-14.4,-5.8,1.5,7.2,12.7,15.8,16.1,8.0,2.6,-3.8,-7.7,473.7,441.8,428.3,429.9,443.7,448.5,447.3,406.2,359.2,331.3,334.5,343.5
9.8,31.1,18.7,110.8,136.5,69.5,63.6,5.4,54.8,52.1,87.3,21.1,-7.1,-6.7,1.7,10.5,14.1,19.8,23.1,23.7,16.4,12.2,1.9,-2.1,-1.3,-0.7,8.2,17.4,20.4,26.1,29.5,31.1,24.5,20.0,7.4,2.3,-13.0,-12.8,-4.8,3.5,7.9,13.5,16.7,16.3,8.3,4.4,-3.5,-6.5,349.7,340.4,328.5,345.1,381.7,385.8,371.5,316.5,286.6,275.9,286.4,298.3
12.7,15.4,22.6,75.5,117.8,157.6,145.2,41.1,46.2,9.1,58.2,30.3,-8.4,-7.9,-0.1,9.3,13.8,19.2,21.9,22.1,15.6,10.5,0.6,-3.9,-3.1,-1.9,5.9,15.9,19.2,24.4,27.2,27.6,22.3,17.4,5.0,0.1,-13.6,-13.9,-6.2,2.8,8.5,14.0,16.6,16.6,8.9,3.6,-3.8,-7.9,374.0,350.8,341.5,349.2,377.5,415.9,434.7,400.1,356.1,323.3,318.0,322.3
9.9,33.3,27.4,100.9,107.6,154.9,177.9,56.4,146.9,34.3,56.3,78.2,-4.5,-3.4,4.6,12.8,16.9,20.9,25.0,25.4,17.8,13.6,5.4,1.1,0.8,2.6,11.2,19.9,24.0,27.4,31.1,32.2,24.6,20.6,10.4,5.5,-9.8,-9.4,-2.0,5.8,9.8,14.4,18.9,18.7,11.1,6.5,0.4,-3.3,333.9,323.4,315.8,326.6,357.2,381.0,408.0,393.4,398.4,407.0,394.5,418.8
2.3,8.9,53.1,32.0,87.0,113.0,59.7,24.7,37.6,10.7,14.2,17.4,-8.3,-7.7,1.4,8.8,13.7,19.6,22.9,22.9,16.1,10.8,0.5,-4.2,-3.4,-1.5,7.6,14.7,19.1,25.3,28.4,29.1,22.9,17.0,5.0,-0.4,-13.2,-13.9,-4.8,2.9,8.4,13.9,17.4,16.7,9.3,4.6,-4.1,-8.0,389.2,364.8,362.0,360.9,372.4,403.8,402.8,357.8,321.8,295.9,278.4,272.6
6.1,11.1,19.0,122.5,94.1,97.4,77.8,19.4,72.5,30.2,94.0,25.6,-5.6,-3.9,5.2,11.6,15.0,20.3,24.6,25.3,17.0,12.9,3.9,-0.1,-0.3,1.9,11.8,17.3,20.6,25.7,30.6,31.9,23.4,19.7,8.8,3.8,-11.0,-9.7,-1.3,5.8,9.5,14.9,18.6,18.7,10.5,6.2,-0.9,-4.0,304.5,294.4,288.3,309.7,349.6,375.6,368.7,316.6,313.4,324.1,345.8,373.5
11.3,38.9,25.9,127.1,148.4,104.0,89.3,7.9,33.9,39.6,40.9,21.8,-6.7,-6.7,2.2,11.3,14.6,20.4,24.0,24.5,15.8,11.7,1.9,-1.9,-0.3,-0.2,9.0,18.2,20.8,26.4,30.5,31.9,24.2,20.6,7.9,3.0,-13.0,-13.2,-4.7,4.3,8.3,14.3,17.4,17.1,7.3,2.7,-4.2,-6.7,327.6,319.9,313.0,333.7,382.4,395.1,372.6,319.3,285.4,275.9,280.6,285.2
12.1,6.1,23.1,56.4,63.0,86.5,101.7,27.4,102.5,43.2,126.2,47.6,-8.3,-7.0,0.6,9.4,14.0,19.0,21.5,21.5,16.1,10.3,2.7,-2.5,-2.8,-1.0,6.6,16.6,20.6,25.2,27.3,29.0,23.4,18.4,7.9,2.1,-13.8,-13.0,-5.5,2.3,7.4,12.8,15.7,14.1,8.7,2.3,-2.5,-7.1,408.0,376.3,355.7,350.2,362.0,370.0,375.2,338.5,325.0,330.7,357.3,395.0
7.7,9.8,12.7,91.5,153.4,139.2,107.5,2.8,112.4,47.0,154.8,23.3,-6.5,-6.0,2.4,12.3,15.0,19.9,23.1,23.6,16.3,12.2,3.0,-0.9,-1.4,-0.3,8.6,18.3,20.4,25.4,28.4,29.5,22.7,19.0,7.8,2.8,-11.5,-11.7,-3.7,6.3,9.5,14.5,17.9,17.7,10.0,5.3,-1.8,-4.7,385.5,363.1,344.0,352.7,398.0,429.7,422.5,359.4,330.9,329.9,371.5,409.4
5.8,7.9,55.9,60.5,139.9,156.9,110.7,39.4,27.7,9.0,41.3,15.2,-10.0,-9.0,-0.8,7.7,13.1,18.5,21.1,21.6,15.1,9.2,-0.3,-4.0,-4.6,-2.8,5.2,14.3,18.8,24.2,26.5,27.7,22.0,16.5,4.4,0.3,-15.4,-15.1,-6.7,1.2,7.5,12.8,15.6,15.4,8.2,2.0,-5.0,-8.3,393.6,366.8,362.1,363.7,387.5,419.7,417.2,374.0,327.4,294.9,290.7,291.9
8.1,33.5,9.9,111.7,97.9,99.4,61.6,4.6,48.4,38.3,102.9,25.4,-6.2,-5.8,2.4,10.9,14.2,19.3,23.6,24.3,16.0,12.2,2.4,-1.1,-0.3,0.1,8.9,17.5,20.3,25.2,30.0,31.5,24.1,19.9,7.7,3.4,-12.1,-11.8,-4.1,4.3,8.1,13.3,17.2,17.1,8.0,4.5,-2.9,-5.7,354.1,343.1,332.3,346.5,388.4,396.9,359.0,296.8,261.4,250.2,273.2,296.1
2.6,17.8,45.7,62.1,121.3,123.7,104.1,11.7,27.0,9.9,57.0,15.7,-9.6,-8.3,-0.9,8.2,14.3,19.4,22.2,22.8,15.7,10.4,0.6,-3.1,-4.5,-2.2,4.4,14.4,20.3,25.5,27.9,29.8,22.8,17.4,5.0,0.7,-14.6,-14.4,-6.2,2.1,8.3,13.4,16.5,15.9,8.7,3.3,-3.9,-7.0,385.0,362.7,357.9,361.9,388.3,422.3,421.0,369.6,321.8,292.9,291.7,296.5
11.1,37.1,16.2,89.5,119.7,172.5,79.3,22.2,107.4,31.4,97.1,21.4,-6.6,-5.9,2.7,11.4,15.0,19.7,23.7,25.0,16.3,12.4,3.3,-0.5,-0.6,0.8,9.4,18.3,21.8,26.0,30.3,32.6,24.6,21.1,8.9,4.4,-12.5,-12.7,-4.1,4.5,8.2,13.5,17.1,17.4,8.0,3.7,-2.3,-5.4,328.9,316.5,303.8,315.7,353.2,391.6,384.3,318.5,300.5,302.7,337.0,370.1
23.9,12.7,35.6,105.9,88.4,281.8,132.9,23.9,94.0,32.9,108.8,19.8,-6.9,-6.4,1.8,10.4,15.0,20.1,23.1,24.1,16.6,11.8,2.7,-0.6,-1.3,-0.3,8.2,17.2,21.5,26.1,29.1,31.3,23.6,19.4,8.4,4.7,-12.6,-12.4,-4.5,3.7,8.6,14.2,17.1,16.9,9.6,4.1,-2.9,-5.9,348.1,335.8,324.3,328.8,347.0,376.8,373.4,316.8,310.9,319.6,340.3,366.9
6.1,14.8,55.2,54.6,98.3,265.8,78.6,30.5,45.2,13.7,23.2,32.8,-8.1,-7.8,1.2,9.6,14.1,19.3,21.9,22.6,15.7,11.0,0.6,-4.4,-2.6,-1.2,8.0,16.2,19.9,25.4,28.0,29.1,23.4,18.7,6.1,-0.4,-13.6,-14.5,-5.6,2.9,8.3,13.2,15.8,16.1,8.0,3.3,-4.9,-8.5,412.6,386.8,375.6,379.9,398.4,434.3,463.0,427.4,381.1,346.4,331.0,330.1
11.5,29.5,19.0,80.8,124.5,89.1,48.2,21.9,37.7,20.8,95.7,26.4,-4.7,-4.3,3.6,11.8,15.6,20.2,25.2,25.2,17.1,13.9,3.3,-0.3,0.7,1.1,9.9,17.9,21.1,25.6,31.2,31.6,23.8,21.1,8.1,3.9,-10.2,-9.6,-2.7,5.7,10.1,14.8,19.1,18.7,10.4,6.8,-1.5,-4.5,354.4,339.1,326.4,333.0,362.2,380.7,350.4,301.8,275.1,256.5,276.9,302.9
7.3,29.4,18.8,81.5,118.7,85.9,181.4,7.1,68.6,14.2,43.7,32.3,-7.9,-7.5,0.7,9.9,13.8,19.7,22.5,23.1,15.8,11.1,0.9,-3.5,-2.6,-1.0,7.1,16.7,19.8,25.7,28.5,29.9,23.1,18.9,5.9,1.1,-13.1,-14.1,-5.7,3.0,7.8,13.6,16.5,16.3,8.4,3.2,-4.2,-8.1,398.9,385.3,375.1,378.8,407.4,417.7,419.9,381.5,340.8,320.3,315.3,317.3
13.3,13.4,16.0,97.5,91.6,100.6,108.4,14.8,87.7,28.2,112.7,66.3,-7.0,-6.3,1.5,10.3,14.6,19.6,22.8,24.1,16.5,11.8,2.9,-1.3,-1.4,-0.4,7.4,16.9,20.9,25.7,29.0,31.1,23.7,19.4,8.0,3.0,-12.5,-12.2,-4.4,3.7,8.2,13.4,16.6,17.0,9.4,4.2,-2.1,-5.6,339.1,326.3,314.3,325.5,347.9,362.2,364.3,322.6,310.4,314.8,336.9,376.9
6.8,9.2,56.7,62.9,79.8,103.6,46.7,37.7,68.6,8.6,18.4,17.8,-7.9,-8.0,0.7,8.4,14.1,19.9,22.9,23.3,16.5,10.9,0.1,-4.1,-3.3,-2.4,6.8,15.4,19.7,25.3,28.1,28.9,22.9,17.2,4.5,0.1,-12.6,-13.7,-5.5,1.3,8.4,14.5,17.8,17.6,10.1,4.7,-4.4,-8.3,287.3,266.7,269.5,274.1,292.2,324.0,322.1,292.9,276.4,258.6,245.0,244.8
9.4,14.1,31.7,101.0,128.0,112.5,104.3,4.8,50.1,21.0,91.9,11.9,-6.7,-7.2,1.5,10.1,14.8,20.8,23.4,23.0,16.3,10.7,2.0,-2.7,-1.2,-0.2,7.9,17.3,21.6,27.5,29.3,30.4,23.9,18.3,7.1,1.9,-12.2,-14.2,-4.9,2.9,8.0,14.1,17.4,15.7,8.7,3.2,-3.0,-7.2,413.9,386.7,369.0,373.7,421.6,448.2,428.0,372.9,339.3,328.8,382.2,430.3
13.0,11.4,30.0,66.7,148.9,84.7,53.8,18.0,63.8,27.1,120.7,21.8,-8.4,-7.8,0.3,8.5,13.6,18.9,22.4,23.9,16.5,10.2,2.5,-2.2,-3.2,-1.4,6.3,15.5,20.2,25.8,28.5,31.0,23.7,17.5,7.1,2.7,-13.5,-14.2,-5.7,1.5,7.0,12.0,16.3,16.9,9.4,3.0,-2.1,-7.1,369.1,347.4,338.8,346.9,381.9,400.0,371.8,313.8,287.5,279.9,309.9,338.8
7.7,21.5,105.9,39.3,235.7,71.5,106.8,88.9,4.0,97.6,66.0,25.8,-7.2,-3.3,5.2,10.8,16.9,20.1,21.2,18.4,18.6,11.3,5.6,-2.1,-2.7,1.6,10.2,17.9,22.9,25.6,26.7,24.3,25.9,17.0,10.1,2.6,-11.6,-8.3,0.2,3.8,10.8,14.7,15.7,12.4,11.2,5.7,1.0,-6.8,361.5,350.1,381.7,396.7,432.6,463.4,432.2,418.6,382.0,377.6,405.9,404.4
41.8,22.8,107.2,16.1,180.9,96.7,119.3,281.4,25.7,62.7,41.3,18.4,-7.4,-4.5,5.1,10.9,16.2,19.2,21.2,19.1,18.7,11.1,5.4,-2.6,-2.2,0.9,10.3,17.6,21.9,24.4,26.3,24.8,25.5,16.6,10.4,3.2,-12.6,-10.0,-0.2,4.3,10.5,14.0,16.2,13.4,11.8,5.7,0.3,-8.3,415.4,397.6,410.7,405.0,421.7,446.2,433.2,483.2,484.6,443.4,430.5,411.9
21.3,37.5,117.4,41.9,234.7,65.5,93.4,111.2,73.4,34.6,41.6,13.8,-8.2,-5.3,4.7,10.9,16.2,20.1,21.6,19.1,19.1,11.2,4.5,-3.5,-3.3,-1.1,9.7,18.3,21.9,25.9,26.9,24.2,25.9,16.7,9.5,1.3,-13.1,-9.6,-0.3,3.5,10.5,14.3,16.2,13.9,12.3,5.8,-0.6,-8.2,340.4,335.0,368.1,389.1,444.5,471.9,443.4,444.1,431.7,407.4,398.2,383.5
29.0,34.7,86.3,61.0,153.3,41.6,127.3,31.7,175.0,22.1,41.7,3.0,-7.8,-6.1,5.1,11.6,15.9,19.7,21.6,19.4,19.9,11.3,4.4,-2.5,-1.9,-1.7,10.9,20.4,23.1,26.9,27.7,26.4,27.1,18.2,10.5,3.0,-13.8,-10.5,-0.7,2.7,8.6,12.5,15.5,12.4,12.6,4.4,-1.7,-8.0,293.2,283.3,292.3,306.9,340.1,351.0,344.8,337.0,358.2,362.6,337.9,313.0
44.4,38.9,115.6,42.8,181.3,50.5,122.6,107.8,32.0,17.1,53.1,11.0,-7.4,-4.9,5.2,11.4,17.4,19.9,22.0,19.8,19.6,11.8,4.9,-2.2,-2.0,0.2,11.1,19.2,23.5,26.1,27.4,26.1,27.1,18.7,10.6,4.3,-12.7,-10.0,-0.7,3.6,11.2,13.6,16.6,13.4,12.0,4.8,-0.9,-8.7,308.3,301.9,323.6,336.3,372.7,394.3,390.8,398.6,367.3,324.4,305.0,288.4
21.9,41.9,115.3,36.1,159.4,162.3,67.5,111.8,14.0,137.1,61.4,24.4,-8.3,-5.9,4.0,9.6,15.0,19.3,20.5,18.1,17.7,10.2,4.4,-3.7,-3.8,-0.6,9.1,16.9,21.6,24.7,26.1,24.1,25.8,16.4,9.5,1.2,-12.8,-11.2,-1.1,2.2,8.5,13.9,14.9,12.1,9.6,4.0,-0.8,-8.6,423.3,410.2,437.8,447.5,467.2,490.7,456.3,424.2,384.5,382.1,409.8,410.3
35.3,16.4,107.2,31.3,175.7,61.5,124.2,339.8,23.9,129.6,52.2,24.9,-6.4,-3.5,6.0,11.7,17.1,20.1,21.9,19.9,19.5,11.7,6.3,-1.9,-1.6,1.6,10.8,17.8,22.4,25.0,26.8,25.7,26.4,17.2,10.8,3.1,-11.3,-8.7,1.1,5.6,11.9,15.1,17.0,14.1,12.6,6.2,1.7,-6.9,406.1,388.3,403.0,408.1,416.5,421.3,400.7,459.6,471.3,450.3,459.6,447.2
34.0,22.7,109.1,30.0,187.4,41.4,119.8,128.0,33.0,128.8,59.3,26.0,-6.9,-4.2,5.3,11.1,17.2,20.7,21.9,19.4,18.8,11.3,6.3,-2.2,-1.8,1.1,10.8,18.8,23.8,26.4,27.7,25.6,27.1,17.9,11.3,3.2,-11.9,-9.5,-0.2,3.4,10.7,14.9,16.0,13.2,10.5,4.8,1.3,-7.7,377.3,355.6,364.5,364.1,386.2,395.8,378.2,382.3,351.3,343.4,357.0,346.3
30.7,22.9,101.1,38.1,126.8,56.2,73.5,177.4,24.1,70.7,47.2,21.6,-7.9,-5.4,4.3,9.3,15.4,19.0,20.7,18.7,18.0,10.4,4.3,-3.3,-2.8,-0.5,9.7,17.5,21.8,24.7,26.2,24.7,25.8,16.5,10.1,2.5,-13.0,-10.3,-1.0,1.0,9.1,13.2,15.2,12.7,10.3,4.2,-1.4,-9.0,397.8,384.3,395.2,397.4,420.4,427.0,401.7,419.5,400.4,370.3,375.3,370.6
12.4,33.0,131.6,58.1,162.4,51.8,60.4,163.6,55.9,46.2,39.6,8.6,-9.1,-6.6,3.9,9.6,15.0,19.0,20.9,18.6,18.5,10.1,3.7,-4.4,-3.9,-1.9,8.6,17.2,21.0,24.8,26.5,24.5,25.9,16.0,9.1,0.9,-14.2,-11.2,-0.9,2.0,9.1,13.2,15.4,12.8,11.1,4.3,-1.6,-9.7,374.9,366.9,390.1,405.7,449.9,470.5,436.0,432.5,416.3,389.4,392.4,385.7
22.2,20.9,89.7,59.3,102.3,54.9,65.6,152.5,38.9,164.7,82.9,27.3,-5.5,-2.2,6.3,12.2,18.7,22.2,22.8,20.8,20.0,12.7,7.8,-0.6,-0.9,2.3,11.4,18.8,24.6,27.6,27.8,26.8,26.9,17.9,12.0,4.2,-10.1,-6.8,1.2,5.6,12.7,16.7,17.8,14.8,13.1,7.4,3.5,-5.4,445.8,415.1,408.7,401.5,400.2,389.7,359.8,372.0,363.8,373.0,404.3,395.7
34.6,45.8,105.3,68.1,172.7,67.2,67.4,85.5,28.7,34.2,84.5,6.9,-8.4,-6.2,4.5,10.3,15.6,19.3,21.5,19.3,19.6,11.3,4.0,-3.4,-2.8,-2.0,10.2,18.1,21.9,25.2,27.4,25.6,27.0,17.9,9.9,2.8,-14.0,-10.5,-1.2,2.5,9.3,13.3,15.5,12.9,12.2,4.7,-1.8,-9.6,320.9,312.6,335.4,356.0,417.6,452.8,419.3,408.4,380.6,338.3,334.1,328.0
2.3,30.3,98.4,55.9,132.5,66.8,73.7,33.3,82.7,28.0,57.7,1.5,-5.9,-4.4,6.5,12.6,17.6,20.2,22.5,20.9,21.4,13.0,5.0,-1.8,0.4,0.3,12.6,20.8,24.6,27.1,28.5,27.8,29.4,20.1,10.5,4.9,-12.3,-9.2,0.4,4.3,10.7,13.4,16.5,14.0,13.5,5.8,-0.6,-8.5,265.2,255.9,280.7,309.3,332.4,346.5,327.9,297.8,298.8,295.5,292.9,286.5
17.7,30.1,93.7,27.7,189.1,100.4,33.9,188.1,15.3,81.3,59.4,24.3,-7.7,-4.4,4.6,10.6,16.6,19.9,21.0,18.5,18.7,10.6,4.9,-2.8,-3.1,0.6,9.6,17.9,22.8,25.3,26.6,24.2,25.8,16.2,9.6,2.2,-12.4,-9.4,-0.4,3.3,10.4,14.5,15.4,12.8,11.6,5.1,0.1,-7.8,443.1,426.4,445.9,442.2,490.9,529.6,477.2,471.0,439.8,413.0,423.4,418.6
15.5,17.1,75.3,72.9,152.8,54.0,59.3,49.8,238.8,32.3,54.4,4.9,-9.2,-7.0,4.0,9.6,14.8,18.7,21.5,19.1,19.2,10.6,3.9,-3.9,-3.1,-2.3,9.8,18.1,21.4,25.3,27.5,26.1,26.2,17.1,9.9,2.3,-15.3,-11.7,-1.7,1.1,8.2,12.1,15.4,12.1,12.2,4.1,-2.0,-10.1,264.1,253.7,271.9,303.4,351.7,388.8,377.6,345.9,375.1,393.7,374.9,352.8
49.8,26.0,115.4,25.8,297.0,76.2,162.6,92.4,42.6,21.3,30.4,13.5,-5.8,-3.7,7.1,12.4,18.5,21.0,23.0,21.4,21.2,13.5,6.6,-0.6,-0.3,1.7,12.6,20.1,24.6,26.5,28.3,27.4,28.9,20.5,12.5,6.3,-11.3,-9.1,1.5,4.8,12.4,15.6,17.8,15.5,13.5,6.5,0.7,-7.5,320.7,309.8,330.1,340.0,412.5,466.3,452.9,449.0,406.3,352.4,327.1,306.8
24.0,24.6,123.5,40.2,233.2,98.3,29.5,114.9,14.2,106.5,66.5,28.2,-6.6,-3.0,5.9,11.9,17.6,20.7,22.2,19.9,19.3,12.0,6.1,-1.6,-2.2,1.8,10.8,18.6,23.7,25.9,27.3,25.3,26.0,17.2,10.1,2.9,-11.0,-7.8,1.0,5.3,11.5,15.5,17.1,14.4,12.5,6.8,2.1,-6.2,377.8,366.2,388.2,401.2,423.1,443.2,402.4,386.6,363.7,358.3,385.9,388.1
11.3,19.8,104.1,56.1,201.2,43.6,89.8,123.0,47.9,44.6,59.4,12.7,-8.9,-6.2,4.2,9.5,15.3,19.3,20.8,18.6,18.5,10.1,4.3,-3.7,-3.6,-1.3,9.2,17.6,21.5,25.2,26.5,24.5,26.2,16.6,9.7,2.3,-14.3,-11.1,-0.8,1.3,9.0,13.5,15.0,12.6,10.8,3.6,-1.2,-9.6,401.2,391.2,410.6,421.5,465.3,479.3,429.6,431.3,420.3,390.9,395.9,391.0
12.8,33.3,104.9,46.7,308.3,120.9,220.9,145.5,58.8,61.5,49.9,15.8,-8.7,-5.4,4.0,10.2,15.4,19.3,21.5,19.5,18.5,11.0,4.3,-3.5,-3.8,0.1,8.9,18.6,21.8,26.2,27.8,25.9,26.5,17.3,9.8,1.3,-13.6,-10.9,-0.9,1.8,9.1,12.3,15.1,13.1,10.5,4.7,-1.2,-8.3,314.0,305.8,332.4,352.8,438.1,508.4,510.1,502.0,463.3,435.8,425.7,409.2
6.6,42.5,101.8,35.1,284.5,124.4,96.3,103.7,6.1,67.1,52.2,25.2,-8.0,-4.0,4.8,11.3,16.6,20.5,22.4,20.0,19.9,11.4,5.5,-2.9,-3.8,1.2,9.3,17.3,22.1,25.9,27.2,25.2,26.3,16.2,9.6,1.0,-12.3,-9.1,0.4,5.3,11.1,15.2,17.5,14.8,13.6,6.6,1.3,-6.9,382.3,370.1,395.1,401.6,466.4,517.1,483.6,448.9,382.3,357.3,359.0,355.1
10.5,18.9,77.0,55.9,183.0,100.8,102.8,33.3,220.2,22.6,55.5,3.6,-9.2,-6.9,3.8,10.1,15.5,19.7,22.0,19.6,19.7,10.9,4.4,-3.5,-3.8,-2.9,8.9,17.5,21.4,25.5,28.0,25.5,26.3,16.7,9.6,1.7,-14.6,-10.9,-1.4,2.7,9.7,14.0,16.1,13.6,13.0,5.1,-0.7,-8.7,256.8,245.8,261.5,282.2,329.2,357.6,370.9,371.9,432.0,477.6,456.2,427.3
32.5,37.1,111.6,36.1,205.8,86.7,133.3,136.2,30.0,31.9,78.2,13.5,-6.2,-3.8,6.1,12.5,17.8,20.3,22.4,20.4,20.3,12.7,5.7,-1.1,-0.7,0.7,11.7,19.7,24.1,26.1,27.6,26.2,27.1,19.1,10.7,4.8,-11.7,-8.3,0.6,5.4,11.4,14.4,17.1,14.6,13.6,6.4,0.7,-6.9,349.6,336.2,356.7,368.6,418.7,448.4,420.8,422.1,399.5,358.1,353.3,349.5
101.0,24.9,66.7,57.9,286.3,78.8,93.1,111.0,20.6,22.6,92.1,8.4,-8.3,-6.3,4.9,10.3,16.2,19.6,21.5,19.1,18.8,11.2,4.4,-3.1,-2.7,-1.3,10.9,18.6,22.6,25.6,27.0,25.4,27.0,18.3,10.4,3.2,-13.8,-11.3,-1.1,2.0,9.7,13.6,16.1,12.8,10.6,4.1,-1.5,-9.4,342.6,337.9,359.8,373.2,432.5,463.5,426.7,415.7,388.4,348.6,352.7,354.8
14.5,35.5,95.0,49.1,203.7,128.8,85.4,99.8,45.5,29.7,22.6,9.4,-9.9,-6.3,3.6,9.6,14.6,19.4,20.6,18.3,18.6,10.4,3.6,-4.7,-4.7,-1.8,8.3,17.5,20.8,25.6,26.4,24.8,26.0,16.2,8.9,0.6,-15.1,-10.8,-1.0,1.8,8.3,13.2,14.8,11.8,11.3,4.6,-1.7,-10.1,329.3,323.3,352.3,375.7,424.4,453.7,433.2,433.3,421.0,393.7,385.6,371.5
54.0,45.1,150.7,43.4,229.2,62.5,131.9,72.3,43.0,17.0,80.5,8.2,-8.0,-6.6,4.6,10.7,16.1,19.3,21.2,19.2,19.7,12.0,4.4,-3.2,-2.8,-1.7,10.2,18.6,22.4,25.3,26.8,25.6,27.2,18.8,10.1,3.3,-13.3,-11.5,-1.0,2.7,9.8,13.4,15.6,12.8,12.1,5.1,-1.3,-9.7,296.0,292.9,324.6,349.3,398.3,426.6,407.6,396.8,362.6,319.2,305.1,290.0
20.9,31.4,94.6,71.2,175.6,110.5,82.4,33.0,64.2,19.7,55.3,7.2,-9.2,-6.7,3.6,9.4,14.5,18.6,20.9,18.3,18.6,10.3,3.6,-4.4,-4.4,-2.9,8.5,16.7,20.1,23.7,25.9,23.6,24.6,15.8,8.3,0.4,-14.1,-10.6,-1.3,2.1,8.9,13.5,16.0,12.9,12.6,4.9,-1.1,-9.3,309.4,297.9,316.3,342.9,397.8,440.0,427.4,394.1,371.9,350.3,338.7,324.4
17.8,29.8,117.5,47.9,118.3,68.9,178.0,141.1,35.1,103.9,74.5,23.9,-6.7,-3.6,5.3,11.4,17.6,20.4,22.0,19.3,18.9,11.7,6.4,-1.0,-2.2,1.6,10.4,18.8,23.8,26.1,27.3,25.3,26.9,17.2,11.1,4.0,-11.3,-8.7,0.1,4.1,11.4,14.8,16.7,13.2,10.9,6.2,1.8,-6.0,364.7,349.2,370.9,379.3,406.2,427.7,405.6,424.9,410.2,394.0,409.5,404.0
