11.0,18.8,16.9,89.4,75.3,97.7,107.1,30.4,113.6,29.3,91.5,69.4,-6.8,-6.3,1.5,10.3,14.9,19.9,23.0,23.7,16.8,11.4,3.6,-1.1,-1.1,-0.1,7.9,17.4,22.0,26.4,28.9,31.0,24.7,19.7,9.2,3.6,-12.6,-12.4,-5.0,3.3,7.8,13.3,17.0,16.3,8.8,3.0,-2.0,-5.7
9.5,11.3,36.8,68.1,124.0,144.4,74.3,60.8,41.3,20.1,57.5,29.1,-9.3,-9.2,-1.4,8.0,13.2,18.9,21.5,21.8,15.2,9.3,-0.4,-4.2,-3.7,-2.7,4.9,14.9,18.6,24.4,26.9,27.9,21.9,16.6,4.0,-0.3,-15.0,-15.8,-7.7,1.1,7.8,13.3,16.2,15.7,8.6,1.9,-4.8,-8.1
16.6,23.9,23.5,53.8,89.7,124.6,86.0,19.3,80.5,33.5,103.4,31.3,-7.6,-7.3,0.5,9.4,13.5,18.8,22.3,22.8,15.3,10.4,2.2,-1.7,-1.8,-1.1,6.8,16.3,20.2,25.3,28.4,29.7,22.9,18.5,7.4,2.6,-13.5,-13.4,-5.9,2.4,6.8,12.3,16.1,15.8,7.7,2.3,-3.0,-6.1
8.7,54.5,24.9,87.9,135.7,120.2,146.0,12.9,60.0,25.0,71.0,36.6,-7.4,-7.1,1.2,10.0,14.2,19.5,23.0,23.6,16.2,11.4,1.7,-2.6,-1.7,-1.0,7.4,16.8,20.3,25.6,29.0,30.5,23.8,19.1,6.7,2.0,-13.1,-13.2,-5.1,3.2,8.1,13.4,17.1,16.6,8.6,3.8,-3.4,-7.1
10.0,10.7,23.0,72.3,102.0,70.0,113.3,6.5,94.9,33.9,148.6,46.1,-7.8,-7.3,0.9,8.7,13.2,18.7,21.4,22.7,15.9,10.0,2.6,-2.5,-3.3,-1.6,6.2,15.1,19.1,24.8,26.9,29.0,22.6,16.6,7.2,1.3,-12.4,-13.0,-4.3,2.3,7.3,12.5,15.9,16.4,9.2,3.4,-2.1,-6.3
1.3,19.6,28.3,68.8,95.8,84.7,122.4,18.5,103.7,13.5,34.3,2.4,-5.4,-4.6,4.1,12.1,15.5,20.5,24.4,23.9,17.6,13.1,2.0,-1.3,0.9,1.8,11.5,19.4,22.4,27.2,31.1,31.1,26.3,21.9,7.9,2.7,-11.8,-11.1,-3.3,4.8,8.6,13.8,17.6,16.8,8.9,4.2,-3.8,-5.3
10.9,12.0,13.4,69.4,110.4,144.0,113.5,15.2,95.3,39.4,122.8,53.9,-7.4,-6.9,1.4,10.6,14.3,19.5,22.3,23.1,16.1,10.7,2.7,-2.1,-2.1,-0.8,7.3,17.3,20.3,25.6,28.0,29.7,23.3,17.8,7.8,2.1,-12.7,-12.9,-4.6,3.9,8.2,13.5,16.6,16.6,8.9,3.7,-2.4,-6.4
10.7,22.0,25.5,105.4,96.9,132.6,77.2,32.6,143.9,36.7,105.7,30.6,-6.6,-6.4,2.6,10.4,14.3,19.0,23.5,24.4,15.9,11.3,3.2,-0.2,-0.7,0.7,9.9,18.0,21.6,25.9,29.8,31.9,23.6,19.9,8.4,4.3,-12.6,-13.6,-4.7,2.9,6.9,12.0,17.1,16.8,8.1,2.8,-2.0,-4.8
6.1,21.1,43.5,53.7,86.9,192.7,133.6,7.7,50.0,14.7,21.9,26.6,-8.3,-7.2,0.6,10.0,13.7,19.6,22.5,23.0,15.4,10.6,0.9,-3.7,-2.4,-0.6,7.4,17.0,20.0,26.1,29.1,30.4,23.5,19.2,6.5,1.1,-14.2,-13.9,-6.2,2.9,7.4,13.1,16.0,15.6,7.2,1.9,-4.7,-8.6
15.8,39.0,28.2,77.1,169.7,86.6,85.8,23.2,34.2,23.9,106.6,34.8,-5.2,-3.9,4.4,12.5,16.1,21.3,26.0,25.9,17.3,13.4,3.5,0.1,1.0,1.7,10.8,19.0,22.3,27.1,32.4,32.9,25.2,21.8,8.9,5.0,-11.3,-9.6,-2.1,6.0,9.9,15.5,19.6,18.8,9.3,5.1,-1.8,-4.7
8.5,7.4,15.4,78.7,147.1,99.6,86.4,28.4,58.4,28.5,177.6,15.5,-8.1,-7.9,0.5,9.5,13.7,19.4,22.0,22.8,15.8,10.8,1.5,-2.3,-2.5,-1.7,6.5,16.3,19.9,25.5,27.9,29.7,22.8,18.3,6.4,1.8,-13.8,-14.2,-5.4,2.6,7.4,13.3,16.2,15.9,8.8,3.2,-3.3,-6.4
8.9,20.6,10.1,77.8,178.7,113.1,35.0,34.6,114.8,30.3,59.8,74.1,-6.0,-5.4,3.1,11.6,15.7,20.1,23.6,24.1,17.2,12.2,4.4,-0.7,-0.7,0.2,8.8,18.0,22.0,26.0,29.4,30.7,23.8,19.2,9.1,3.3,-11.3,-10.9,-2.6,5.2,9.3,14.3,17.8,17.6,10.6,5.3,-0.4,-4.8
4.6,7.6,22.4,93.4,158.3,123.3,103.0,12.9,71.6,23.7,107.7,19.1,-8.4,-8.0,0.4,9.3,14.3,19.6,22.1,22.9,15.9,10.6,1.3,-3.0,-2.4,-0.9,6.9,16.4,20.8,25.5,28.1,29.9,23.4,18.6,6.4,1.6,-14.4,-15.0,-6.2,2.1,7.9,13.8,16.2,15.9,8.4,2.6,-3.8,-7.6
1.0,27.2,17.3,87.4,160.5,85.7,94.3,24.8,62.3,18.3,134.4,5.3,-6.1,-5.3,2.8,10.9,14.6,19.3,23.8,24.8,16.1,12.5,2.7,-0.8,-0.1,0.8,9.3,17.3,20.9,25.5,30.0,31.8,23.8,20.3,8.1,3.8,-12.1,-11.3,-3.7,4.5,8.3,13.0,17.6,17.8,8.4,4.6,-2.7,-5.5
14.7,10.6,40.3,50.2,104.0,87.0,64.3,69.4,50.4,14.0,55.0,19.4,-10.5,-9.6,-0.8,7.1,12.8,18.3,21.3,22.1,15.4,9.0,0.1,-4.5,-4.7,-3.3,4.9,14.2,19.9,25.1,27.8,29.6,23.0,16.6,5.1,0.3,-16.2,-16.0,-6.5,0.1,5.7,11.4,14.9,14.6,7.8,1.4,-5.0,-9.4
2.0,14.4,15.3,55.7,75.3,136.2,23.9,41.9,87.4,21.1,136.7,7.7,-6.8,-5.6,2.3,10.3,15.2,19.7,23.6,24.6,16.2,12.5,3.0,-1.1,-0.9,0.4,8.4,17.1,21.3,25.6,29.9,31.7,23.7,20.4,8.1,3.5,-12.7,-11.7,-3.9,3.5,9.1,13.8,17.4,17.6,8.7,4.6,-2.0,-5.7
14.2,8.7,33.3,57.8,107.0,97.2,44.5,23.2,58.6,17.8,85.4,12.5,-8.2,-7.6,1.6,9.4,14.0,19.2,22.1,23.0,16.9,10.3,1.9,-2.8,-2.4,-0.9,8.3,16.7,21.2,26.6,28.3,30.6,24.6,18.1,7.3,1.6,-14.0,-14.4,-5.0,2.0,6.9,11.8,15.9,15.4,9.1,2.4,-3.4,-7.3
11.2,50.2,22.8,86.2,136.4,83.4,120.1,14.4,54.1,35.6,58.9,18.2,-7.1,-6.8,1.5,10.3,14.3,19.8,22.9,23.7,16.3,12.2,1.4,-2.3,-1.5,-0.9,7.2,16.4,19.9,25.4,28.6,30.3,23.3,19.4,6.5,1.8,-12.8,-12.6,-4.2,4.3,8.7,14.1,17.1,17.2,9.2,5.0,-3.6,-6.5
20.9,14.8,66.6,66.4,116.1,68.5,81.1,55.9,78.3,16.8,71.8,15.6,-10.4,-9.7,-0.9,6.9,13.1,17.9,21.1,22.3,15.2,8.9,0.3,-3.9,-5.7,-3.4,4.3,13.3,18.9,23.8,26.7,28.8,22.0,15.6,4.8,0.4,-15.1,-15.9,-6.0,0.4,7.2,12.1,15.4,15.8,8.4,2.2,-4.2,-8.2
16.3,22.7,37.1,95.5,191.8,111.1,182.4,10.7,72.9,34.0,194.7,37.8,-7.1,-6.6,1.7,9.9,15.1,20.3,23.6,24.6,17.6,11.5,2.9,-1.7,-2.9,-0.8,7.1,15.9,20.6,26.0,29.1,30.4,23.6,17.9,7.2,2.5,-11.4,-12.4,-3.6,3.9,9.6,14.6,18.2,18.9,11.4,5.1,-1.4,-5.8
4.6,13.3,54.2,65.1,100.6,146.5,82.6,50.5,68.9,9.4,24.7,20.8,-8.1,-7.7,0.6,9.8,14.4,20.3,23.0,23.8,16.3,11.4,0.8,-3.7,-2.6,-1.2,6.8,16.3,20.0,26.4,29.0,30.1,23.5,19.0,5.7,0.3,-13.6,-14.3,-5.7,3.3,8.8,14.3,16.9,17.6,9.0,3.9,-4.1,-7.8
3.2,2.8,55.8,33.1,104.3,142.0,91.6,41.1,74.0,3.9,18.8,11.6,-8.7,-8.7,-0.1,8.2,13.2,18.8,21.6,20.9,15.0,10.2,-0.1,-4.9,-3.4,-1.9,6.5,15.0,19.5,25.3,27.6,27.4,22.5,17.7,5.0,-1.0,-14.0,-15.4,-6.8,1.4,6.9,12.3,15.5,14.5,7.4,2.7,-5.2,-8.8
10.4,34.9,27.0,87.9,112.3,93.5,98.5,40.2,98.8,35.6,68.2,71.1,-4.7,-3.4,3.9,12.6,16.7,21.0,24.7,25.2,17.9,13.3,4.9,0.6,0.6,2.2,9.9,19.1,23.4,27.3,30.6,31.7,24.5,20.3,9.7,4.9,-10.1,-8.9,-2.1,6.1,10.0,14.8,18.8,18.8,11.3,6.4,0.1,-3.7
18.1,4.7,25.1,60.1,130.5,113.6,94.0,27.7,75.3,21.6,93.8,20.4,-9.6,-9.0,-0.7,7.9,12.8,17.8,21.0,23.1,14.9,9.1,0.9,-3.1,-3.5,-2.5,5.6,15.6,19.8,25.4,27.7,29.9,23.3,18.1,6.4,1.1,-15.3,-15.7,-7.0,0.5,5.9,10.6,14.6,16.3,6.8,0.8,-4.1,-7.3
14.6,31.7,39.5,87.3,84.7,88.9,159.3,77.3,162.3,54.7,96.5,132.7,-5.5,-3.6,3.8,11.6,16.4,20.8,24.6,25.3,18.1,13.4,6.2,0.9,-0.7,1.3,9.8,17.2,22.0,26.4,30.0,31.0,24.4,20.0,11.6,5.3,-10.3,-8.6,-2.2,6.0,10.8,15.2,19.2,19.6,11.7,6.8,0.9,-3.6
9.7,25.3,21.1,103.7,112.8,116.5,80.6,13.4,32.0,22.4,80.8,24.7,-5.3,-4.8,4.0,11.9,15.6,20.6,24.7,25.1,16.1,13.1,2.9,-0.7,0.9,1.2,11.1,18.5,22.6,26.7,31.5,32.6,25.0,21.8,8.8,4.4,-11.5,-10.8,-3.0,5.3,8.7,14.4,18.0,17.6,7.3,4.4,-3.0,-5.7
10.9,35.2,28.4,137.0,143.1,97.2,64.6,24.3,85.6,26.1,131.8,32.7,-5.3,-4.7,3.9,12.1,15.4,20.3,24.4,25.2,17.5,13.5,3.4,-0.6,0.7,1.3,10.5,18.5,21.4,26.3,30.6,32.1,24.7,20.6,8.5,3.7,-11.2,-10.7,-2.7,5.7,9.4,14.2,18.2,18.3,10.4,6.4,-1.7,-4.9
8.1,10.4,39.9,103.1,100.1,114.3,155.2,15.7,41.2,20.1,81.8,29.4,-8.1,-7.6,0.1,8.7,13.8,19.4,22.0,23.0,15.7,10.5,0.9,-3.4,-2.4,-0.8,6.0,15.9,20.4,26.0,28.3,29.9,23.4,18.4,5.8,0.8,-13.8,-14.4,-5.8,1.5,7.2,12.7,15.8,16.1,8.0,2.6,-3.8,-7.7
9.8,31.1,18.7,110.8,136.5,69.5,63.6,5.4,54.8,52.1,87.3,21.1,-7.1,-6.7,1.7,10.5,14.1,19.8,23.1,23.7,16.4,12.2,1.9,-2.1,-1.3,-0.7,8.2,17.4,20.4,26.1,29.5,31.1,24.5,20.0,7.4,2.3,-13.0,-12.8,-4.8,3.5,7.9,13.5,16.7,16.3,8.3,4.4,-3.5,-6.5
12.7,15.4,22.6,75.5,117.8,157.6,145.2,41.1,46.2,9.1,58.2,30.3,-8.4,-7.9,-0.1,9.3,13.8,19.2,21.9,22.1,15.6,10.5,0.6,-3.9,-3.1,-1.9,5.9,15.9,19.2,24.4,27.2,27.6,22.3,17.4,5.0,0.1,-13.6,-13.9,-6.2,2.8,8.5,14.0,16.6,16.6,8.9,3.6,-3.8,-7.9
13.0,39.9,20.2,145.6,135.3,99.4,64.1,16.8,64.0,36.2,133.7,29.9,-6.1,-5.7,3.1,11.5,16.2,21.6,24.8,25.4,17.4,12.8,3.3,-0.7,-1.1,-0.1,9.0,17.2,21.7,26.9,30.2,31.2,23.9,19.5,7.9,3.1,-11.0,-11.3,-2.9,5.7,10.8,16.2,19.3,19.6,10.9,6.0,-1.4,-4.5
9.3,29.8,31.4,105.9,170.4,135.3,165.6,29.2,48.3,33.4,120.2,39.1,-7.2,-6.8,1.4,10.4,14.5,19.8,22.9,23.9,16.5,11.9,2.1,-2.0,-1.4,-0.4,7.7,17.2,20.7,26.0,29.3,30.8,24.3,19.8,7.2,2.4,-13.1,-13.1,-4.9,3.6,8.3,13.6,16.6,16.9,8.7,4.1,-2.9,-6.4
9.9,33.3,27.4,100.9,107.6,154.9,177.9,56.4,146.9,34.3,56.3,78.2,-4.5,-3.4,4.6,12.8,16.9,20.9,25.0,25.4,17.8,13.6,5.4,1.1,0.8,2.6,11.2,19.9,24.0,27.4,31.1,32.2,24.6,20.6,10.4,5.5,-9.8,-9.4,-2.0,5.8,9.8,14.4,18.9,18.7,11.1,6.5,0.4,-3.3
2.3,8.9,53.1,32.0,87.0,113.0,59.7,24.7,37.6,10.7,14.2,17.4,-8.3,-7.7,1.4,8.8,13.7,19.6,22.9,22.9,16.1,10.8,0.5,-4.2,-3.4,-1.5,7.6,14.7,19.1,25.3,28.4,29.1,22.9,17.0,5.0,-0.4,-13.2,-13.9,-4.8,2.9,8.4,13.9,17.4,16.7,9.3,4.6,-4.1,-8.0
6.1,11.1,19.0,122.5,94.1,97.4,77.8,19.4,72.5,30.2,94.0,25.6,-5.6,-3.9,5.2,11.6,15.0,20.3,24.6,25.3,17.0,12.9,3.9,-0.1,-0.3,1.9,11.8,17.3,20.6,25.7,30.6,31.9,23.4,19.7,8.8,3.8,-11.0,-9.7,-1.3,5.8,9.5,14.9,18.6,18.7,10.5,6.2,-0.9,-4.0
13.7,10.4,31.2,74.0,135.6,71.4,43.3,21.3,68.0,18.3,87.3,27.5,-10.4,-9.3,-0.8,7.0,11.3,18.9,21.7,23.2,15.9,9.4,0.5,-4.1,-5.4,-3.0,4.4,13.4,18.9,25.5,28.0,30.4,22.7,16.0,5.4,0.1,-15.3,-15.6,-6.0,0.5,3.8,12.2,15.5,16.0,9.1,2.8,-4.3,-8.4
11.3,38.9,25.9,127.1,148.4,104.0,89.3,7.9,33.9,39.6,40.9,21.8,-6.7,-6.7,2.2,11.3,14.6,20.4,24.0,24.5,15.8,11.7,1.9,-1.9,-0.3,-0.2,9.0,18.2,20.8,26.4,30.5,31.9,24.2,20.6,7.9,3.0,-13.0,-13.2,-4.7,4.3,8.3,14.3,17.4,17.1,7.3,2.7,-4.2,-6.7
10.7,39.1,20.2,110.3,119.4,112.9,56.2,31.3,86.6,32.4,140.2,24.3,-6.9,-6.7,1.6,10.3,14.8,19.3,22.9,23.9,16.0,11.9,2.4,-1.2,-1.2,-0.2,7.8,16.8,21.2,25.1,28.9,30.6,23.4,19.8,7.5,3.2,-12.6,-13.3,-4.5,3.9,8.4,13.5,16.9,17.1,8.7,4.0,-2.8,-5.7
12.1,6.1,23.1,56.4,63.0,86.5,101.7,27.4,102.5,43.2,126.2,47.6,-8.3,-7.0,0.6,9.4,14.0,19.0,21.5,21.5,16.1,10.3,2.7,-2.5,-2.8,-1.0,6.6,16.6,20.6,25.2,27.3,29.0,23.4,18.4,7.9,2.1,-13.8,-13.0,-5.5,2.3,7.4,12.8,15.7,14.1,8.7,2.3,-2.5,-7.1
8.1,12.1,22.8,58.3,151.6,154.2,189.6,26.6,67.3,36.7,165.6,31.0,-7.6,-7.2,0.9,9.0,13.4,18.9,21.4,22.4,15.4,9.8,1.7,-2.9,-2.1,-0.9,7.0,16.3,19.9,25.3,27.3,29.5,23.0,17.5,6.6,1.6,-13.0,-13.6,-5.1,1.7,6.9,12.4,15.6,15.3,7.7,2.0,-3.2,-7.4
6.0,1.1,7.4,59.8,102.4,160.7,118.2,24.6,91.1,26.0,146.0,15.6,-7.5,-7.3,1.2,9.9,14.4,19.6,22.2,22.7,15.6,10.5,1.6,-2.8,-2.1,-0.9,7.5,16.5,20.5,26.1,28.0,29.2,22.9,18.0,6.8,1.3,-12.9,-13.8,-5.0,3.3,8.3,13.2,16.4,16.3,8.3,3.1,-3.6,-6.8
7.0,13.6,43.9,63.3,125.7,165.9,125.1,28.7,31.3,13.8,63.2,16.9,-8.7,-8.5,-0.1,8.3,13.1,18.9,21.4,21.7,15.2,9.7,0.2,-3.9,-3.5,-1.9,5.9,15.0,19.7,25.6,27.5,28.6,22.9,17.4,5.2,0.3,-13.9,-15.0,-6.1,1.6,6.4,12.2,15.3,14.8,7.4,2.0,-4.8,-8.1
7.7,9.8,12.7,91.5,153.4,139.2,107.5,2.8,112.4,47.0,154.8,23.3,-6.5,-6.0,2.4,12.3,15.0,19.9,23.1,23.6,16.3,12.2,3.0,-0.9,-1.4,-0.3,8.6,18.3,20.4,25.4,28.4,29.5,22.7,19.0,7.8,2.8,-11.5,-11.7,-3.7,6.3,9.5,14.5,17.9,17.7,10.0,5.3,-1.8,-4.7
5.8,7.9,55.9,60.5,139.9,156.9,110.7,39.4,27.7,9.0,41.3,15.2,-10.0,-9.0,-0.8,7.7,13.1,18.5,21.1,21.6,15.1,9.2,-0.3,-4.0,-4.6,-2.8,5.2,14.3,18.8,24.2,26.5,27.7,22.0,16.5,4.4,0.3,-15.4,-15.1,-6.7,1.2,7.5,12.8,15.6,15.4,8.2,2.0,-5.0,-8.3
8.1,33.5,9.9,111.7,97.9,99.4,61.6,4.6,48.4,38.3,102.9,25.4,-6.2,-5.8,2.4,10.9,14.2,19.3,23.6,24.3,16.0,12.2,2.4,-1.1,-0.3,0.1,8.9,17.5,20.3,25.2,30.0,31.5,24.1,19.9,7.7,3.4,-12.1,-11.8,-4.1,4.3,8.1,13.3,17.2,17.1,8.0,4.5,-2.9,-5.7
2.6,17.8,45.7,62.1,121.3,123.7,104.1,11.7,27.0,9.9,57.0,15.7,-9.6,-8.3,-0.9,8.2,14.3,19.4,22.2,22.8,15.7,10.4,0.6,-3.1,-4.5,-2.2,4.4,14.4,20.3,25.5,27.9,29.8,22.8,17.4,5.0,0.7,-14.6,-14.4,-6.2,2.1,8.3,13.4,16.5,15.9,8.7,3.3,-3.9,-7.0
11.1,37.1,16.2,89.5,119.7,172.5,79.3,22.2,107.4,31.4,97.1,21.4,-6.6,-5.9,2.7,11.4,15.0,19.7,23.7,25.0,16.3,12.4,3.3,-0.5,-0.6,0.8,9.4,18.3,21.8,26.0,30.3,32.6,24.6,21.1,8.9,4.4,-12.5,-12.7,-4.1,4.5,8.2,13.5,17.1,17.4,8.0,3.7,-2.3,-5.4
23.9,12.7,35.6,105.9,88.4,281.8,132.9,23.9,94.0,32.9,108.8,19.8,-6.9,-6.4,1.8,10.4,15.0,20.1,23.1,24.1,16.6,11.8,2.7,-0.6,-1.3,-0.3,8.2,17.2,21.5,26.1,29.1,31.3,23.6,19.4,8.4,4.7,-12.6,-12.4,-4.5,3.7,8.6,14.2,17.1,16.9,9.6,4.1,-2.9,-5.9
10.7,52.6,14.4,93.4,71.9,113.5,28.7,32.9,90.6,19.1,110.1,92.7,-6.4,-5.3,2.8,11.4,15.0,20.1,23.5,24.3,16.3,11.9,3.7,-0.6,-1.0,0.4,9.0,17.7,21.3,26.0,29.4,30.9,23.4,19.3,8.7,3.6,-11.8,-11.0,-3.4,5.2,8.8,14.2,17.6,17.7,9.3,4.5,-1.3,-4.8
26.4,23.5,27.9,142.3,161.0,138.5,86.4,14.8,67.9,31.6,123.3,59.1,-7.2,-7.1,1.3,10.4,14.6,19.9,23.0,23.7,16.2,11.4,2.3,-1.8,-1.2,-0.5,7.4,17.0,20.6,25.6,28.9,30.5,23.8,19.4,7.1,2.6,-13.2,-13.7,-4.7,3.8,8.6,14.1,17.1,16.9,8.6,3.6,-2.6,-6.2
6.1,14.8,55.2,54.6,98.3,265.8,78.6,30.5,45.2,13.7,23.2,32.8,-8.1,-7.8,1.2,9.6,14.1,19.3,21.9,22.6,15.7,11.0,0.6,-4.4,-2.6,-1.2,8.0,16.2,19.9,25.4,28.0,29.1,23.4,18.7,6.1,-0.4,-13.6,-14.5,-5.6,2.9,8.3,13.2,15.8,16.1,8.0,3.3,-4.9,-8.5
11.5,29.5,19.0,80.8,124.5,89.1,48.2,21.9,37.7,20.8,95.7,26.4,-4.7,-4.3,3.6,11.8,15.6,20.2,25.2,25.2,17.1,13.9,3.3,-0.3,0.7,1.1,9.9,17.9,21.1,25.6,31.2,31.6,23.8,21.1,8.1,3.9,-10.2,-9.6,-2.7,5.7,10.1,14.8,19.1,18.7,10.4,6.8,-1.5,-4.5
9.0,30.1,16.8,91.8,141.6,113.3,50.2,12.1,31.2,19.1,148.0,26.8,-5.6,-4.9,3.5,11.8,15.2,20.3,25.0,25.3,16.7,12.9,3.1,-0.4,0.7,1.3,10.3,18.6,21.8,26.3,31.4,32.8,25.2,21.6,8.6,4.6,-11.8,-11.2,-3.3,5.0,8.7,14.3,18.5,17.9,8.1,4.2,-2.3,-5.4
7.3,29.4,18.8,81.5,118.7,85.9,181.4,7.1,68.6,14.2,43.7,32.3,-7.9,-7.5,0.7,9.9,13.8,19.7,22.5,23.1,15.8,11.1,0.9,-3.5,-2.6,-1.0,7.1,16.7,19.8,25.7,28.5,29.9,23.1,18.9,5.9,1.1,-13.1,-14.1,-5.7,3.0,7.8,13.6,16.5,16.3,8.4,3.2,-4.2,-8.1
9.6,16.4,27.5,44.9,139.6,116.3,68.5,16.3,96.0,14.3,20.9,28.8,-9.5,-9.5,-0.9,8.1,13.3,18.6,21.4,21.9,14.8,10.0,-1.9,-6.6,-3.3,-2.9,5.8,14.9,19.2,24.6,27.3,28.6,22.2,17.3,3.7,-2.0,-15.7,-16.2,-7.6,1.3,7.3,12.6,15.5,15.2,7.3,2.6,-7.6,-11.2
13.3,13.4,16.0,97.5,91.6,100.6,108.4,14.8,87.7,28.2,112.7,66.3,-7.0,-6.3,1.5,10.3,14.6,19.6,22.8,24.1,16.5,11.8,2.9,-1.3,-1.4,-0.4,7.4,16.9,20.9,25.7,29.0,31.1,23.7,19.4,8.0,3.0,-12.5,-12.2,-4.4,3.7,8.2,13.4,16.6,17.0,9.4,4.2,-2.1,-5.6
5.6,23.9,42.5,79.9,96.3,102.6,94.5,42.5,168.9,16.0,29.4,13.9,-6.3,-5.5,2.5,10.5,14.5,20.3,23.6,23.5,15.6,11.7,1.7,-2.0,-0.5,1.0,9.6,17.4,21.2,26.7,29.9,30.8,23.9,19.9,7.5,2.2,-12.0,-12.1,-4.5,3.6,7.7,13.9,17.2,16.3,7.3,3.6,-4.2,-6.3
3.4,8.2,55.5,28.8,101.4,105.2,93.9,30.6,40.0,17.0,12.0,6.7,-8.6,-8.4,0.3,8.8,13.6,19.3,21.9,22.4,15.6,10.6,0.5,-4.2,-2.7,-1.5,7.4,15.7,20.0,25.9,28.5,29.9,24.0,18.8,6.2,0.2,-14.4,-15.2,-6.8,1.9,7.1,12.7,15.4,14.8,7.2,2.3,-5.2,-8.5
6.8,9.2,56.7,62.9,79.8,103.6,46.7,37.7,68.6,8.6,18.4,17.8,-7.9,-8.0,0.7,8.4,14.1,19.9,22.9,23.3,16.5,10.9,0.1,-4.1,-3.3,-2.4,6.8,15.4,19.7,25.3,28.1,28.9,22.9,17.2,4.5,0.1,-12.6,-13.7,-5.5,1.3,8.4,14.5,17.8,17.6,10.1,4.7,-4.4,-8.3
9.4,14.1,31.7,101.0,128.0,112.5,104.3,4.8,50.1,21.0,91.9,11.9,-6.7,-7.2,1.5,10.1,14.8,20.8,23.4,23.0,16.3,10.7,2.0,-2.7,-1.2,-0.2,7.9,17.3,21.6,27.5,29.3,30.4,23.9,18.3,7.1,1.9,-12.2,-14.2,-4.9,2.9,8.0,14.1,17.4,15.7,8.7,3.2,-3.0,-7.2
13.0,11.4,30.0,66.7,148.9,84.7,53.8,18.0,63.8,27.1,120.7,21.8,-8.4,-7.8,0.3,8.5,13.6,18.9,22.4,23.9,16.5,10.2,2.5,-2.2,-3.2,-1.4,6.3,15.5,20.2,25.8,28.5,31.0,23.7,17.5,7.1,2.7,-13.5,-14.2,-5.7,1.5,7.0,12.0,16.3,16.9,9.4,3.0,-2.1,-7.1
19.3,46.6,126.9,29.0,215.3,77.4,82.0,118.7,23.1,122.4,45.4,46.1,-6.7,-3.4,5.7,11.4,17.0,20.2,21.9,19.4,19.9,11.9,6.3,-2.0,-2.5,0.8,10.5,17.6,22.7,25.0,26.6,24.6,26.3,17.3,10.6,2.4,-10.8,-7.7,1.0,5.3,11.3,15.5,17.2,14.1,13.6,6.6,1.9,-6.4
7.7,21.5,105.9,39.3,235.7,71.5,106.8,88.9,4.0,97.6,66.0,25.8,-7.2,-3.3,5.2,10.8,16.9,20.1,21.2,18.4,18.6,11.3,5.6,-2.1,-2.7,1.6,10.2,17.9,22.9,25.6,26.7,24.3,25.9,17.0,10.1,2.6,-11.6,-8.3,0.2,3.8,10.8,14.7,15.7,12.4,11.2,5.7,1.0,-6.8
41.8,22.8,107.2,16.1,180.9,96.7,119.3,281.4,25.7,62.7,41.3,18.4,-7.4,-4.5,5.1,10.9,16.2,19.2,21.2,19.1,18.7,11.1,5.4,-2.6,-2.2,0.9,10.3,17.6,21.9,24.4,26.3,24.8,25.5,16.6,10.4,3.2,-12.6,-10.0,-0.2,4.3,10.5,14.0,16.2,13.4,11.8,5.7,0.3,-8.3
21.3,37.5,117.4,41.9,234.7,65.5,93.4,111.2,73.4,34.6,41.6,13.8,-8.2,-5.3,4.7,10.9,16.2,20.1,21.6,19.1,19.1,11.2,4.5,-3.5,-3.3,-1.1,9.7,18.3,21.9,25.9,26.9,24.2,25.9,16.7,9.5,1.3,-13.1,-9.6,-0.3,3.5,10.5,14.3,16.2,13.9,12.3,5.8,-0.6,-8.2
29.0,34.7,86.3,61.0,153.3,41.6,127.3,31.7,175.0,22.1,41.7,3.0,-7.8,-6.1,5.1,11.6,15.9,19.7,21.6,19.4,19.9,11.3,4.4,-2.5,-1.9,-1.7,10.9,20.4,23.1,26.9,27.7,26.4,27.1,18.2,10.5,3.0,-13.8,-10.5,-0.7,2.7,8.6,12.5,15.5,12.4,12.6,4.4,-1.7,-8.0
42.1,54.6,106.4,57.7,178.1,87.7,41.5,200.2,24.5,34.4,78.6,11.5,-8.3,-5.6,4.8,10.7,15.9,19.2,21.8,19.2,19.4,11.1,4.4,-3.4,-2.8,-0.7,10.1,18.4,21.9,25.3,27.5,25.1,26.7,17.4,9.9,2.4,-13.7,-10.6,-0.5,3.1,9.9,13.1,16.1,13.3,12.1,4.8,-1.0,-9.3
18.2,31.5,85.6,58.6,214.1,90.4,116.6,112.6,65.5,37.0,73.3,13.8,-7.9,-5.8,4.9,10.7,16.4,19.6,21.2,18.8,18.5,10.6,4.6,-2.5,-2.9,-0.9,9.9,18.1,22.6,25.3,26.8,24.9,26.1,16.7,10.0,2.7,-12.8,-10.7,-0.2,3.4,10.2,13.9,15.6,12.7,11.0,4.6,-0.9,-7.7
44.4,38.9,115.6,42.8,181.3,50.5,122.6,107.8,32.0,17.1,53.1,11.0,-7.4,-4.9,5.2,11.4,17.4,19.9,22.0,19.8,19.6,11.8,4.9,-2.2,-2.0,0.2,11.1,19.2,23.5,26.1,27.4,26.1,27.1,18.7,10.6,4.3,-12.7,-10.0,-0.7,3.6,11.2,13.6,16.6,13.4,12.0,4.8,-0.9,-8.7
